name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,geometry,region
Elephant Moraine 87651,8201,Valid,L6,45.7,Found,1987.0,-76.28343,156.44407,"(-76.28343, 156.44407)",POINT (156.44407 -76.28343),Antarctica
Elephant Moraine 87652,8202,Valid,L6,72.09999999999998,Found,1987.0,-76.28203,156.44323,"(-76.28203, 156.44323)",POINT (156.44323 -76.28203),Antarctica
Elephant Moraine 87653,8203,Valid,L6,24.5,Found,1987.0,-76.28324,156.44473,"(-76.28324, 156.44473)",POINT (156.44473 -76.28324),Antarctica
Elephant Moraine 87654,8204,Valid,H6,5.2,Found,1987.0,-76.27021,156.46392,"(-76.27021, 156.46392)",POINT (156.46392 -76.27021),Antarctica
Elephant Moraine 87655,8205,Valid,L6,93.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87656,8206,Valid,L6,35.3,Found,1987.0,-76.28293,156.44685,"(-76.28293, 156.44685)",POINT (156.44685 -76.28293),Antarctica
Elephant Moraine 87657,8207,Valid,L6,64.8,Found,1987.0,-76.27619,156.45741,"(-76.27619, 156.45741)",POINT (156.45741 -76.27619),Antarctica
Elephant Moraine 87658,8208,Valid,H6,8.4,Found,1987.0,-76.26817,156.46544,"(-76.26817, 156.46544)",POINT (156.46544 -76.26817),Antarctica
Elephant Moraine 87659,8209,Valid,L6,4.3,Found,1987.0,-76.2694,156.47273,"(-76.2694, 156.47273)",POINT (156.47273 -76.2694),Antarctica
Elephant Moraine 87660,8210,Valid,L6,144.9,Found,1987.0,-76.27588,156.45743,"(-76.27588, 156.45743)",POINT (156.45743 -76.27588),Antarctica
Elephant Moraine 87661,8211,Valid,L6,118.6,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87662,8212,Valid,H6,2.5,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87663,8213,Valid,H4,57.8,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87664,8214,Valid,H6,48.2,Found,1987.0,-76.28108,157.23612,"(-76.28108, 157.23612)",POINT (157.23612 -76.28108),Antarctica
Elephant Moraine 87665,8215,Valid,LL6,3.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87666,8216,Valid,H4,4.2,Found,1987.0,-76.28264,156.44157,"(-76.28264, 156.44157)",POINT (156.44157 -76.28264),Antarctica
Elephant Moraine 87667,8217,Valid,L6,9.0,Found,1987.0,-76.27585,156.45332,"(-76.27585, 156.45332)",POINT (156.45332 -76.27585),Antarctica
Elephant Moraine 87668,8218,Valid,L6,70.3,Found,1987.0,-76.27743,156.45176,"(-76.27743, 156.45176)",POINT (156.45176 -76.27743),Antarctica
Elephant Moraine 87669,8219,Valid,L6,25.9,Found,1987.0,-76.28208,156.4477,"(-76.28208, 156.4477)",POINT (156.4477 -76.28208),Antarctica
Elephant Moraine 87670,8220,Valid,L6,17.8,Found,1987.0,-76.28324,156.44495,"(-76.28324, 156.44495)",POINT (156.44495 -76.28324),Antarctica
Elephant Moraine 87671,8221,Valid,L6,78.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87672,8222,Valid,H6,126.3,Found,1987.0,-76.26667,156.48604,"(-76.26667, 156.48604)",POINT (156.48604 -76.26667),Antarctica
Elephant Moraine 87673,8223,Valid,L6,3.8,Found,1987.0,-76.28339,156.43525,"(-76.28339, 156.43525)",POINT (156.43525 -76.28339),Antarctica
Elephant Moraine 87674,8224,Valid,H5,3.9,Found,1987.0,-76.26837,156.4676,"(-76.26837, 156.4676)",POINT (156.4676 -76.26837),Antarctica
Elephant Moraine 87675,8225,Valid,L5,1.6,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 90329,8738,Valid,L6,22.5,Found,1990.0,-76.2811,156.43614,"(-76.2811, 156.43614)",POINT (156.43614 -76.2811),Antarctica
Elephant Moraine 87676,8226,Valid,L6,67.5,Found,1987.0,-76.26934,156.46292,"(-76.26934, 156.46292)",POINT (156.46292 -76.26934),Antarctica
Elephant Moraine 87677,8227,Valid,H5,54.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87678,8228,Valid,L6,55.8,Found,1987.0,-76.28092,156.44096,"(-76.28092, 156.44096)",POINT (156.44096 -76.28092),Antarctica
Elephant Moraine 87679,8229,Valid,L6,5.8,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87680,8230,Valid,L6,48.1,Found,1987.0,-76.28308,156.44172,"(-76.28308, 156.44172)",POINT (156.44172 -76.28308),Antarctica
Elephant Moraine 87681,8231,Valid,H5,32.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87682,8232,Valid,L6,3.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87683,8233,Valid,H5,10.9,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87684,8234,Valid,L6,27.9,Found,1987.0,-76.28277,156.43681,"(-76.28277, 156.43681)",POINT (156.43681 -76.28277),Antarctica
Elephant Moraine 87685,8235,Valid,L5,44.3,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87686,8236,Valid,L6,23.4,Found,1987.0,-76.28199,156.43867,"(-76.28199, 156.43867)",POINT (156.43867 -76.28199),Antarctica
Elephant Moraine 87687,8237,Valid,H5,10.5,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87688,8238,Valid,L6,59.1,Found,1987.0,-76.28283,156.43624,"(-76.28283, 156.43624)",POINT (156.43624 -76.28283),Antarctica
Elephant Moraine 87689,8239,Valid,H5,58.6,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87690,8240,Valid,L6,54.0,Found,1987.0,-76.28275,156.43988,"(-76.28275, 156.43988)",POINT (156.43988 -76.28275),Antarctica
Elephant Moraine 87691,8241,Valid,L6,39.2,Found,1987.0,-76.28074,156.44104,"(-76.28074, 156.44104)",POINT (156.44104 -76.28074),Antarctica
Elephant Moraine 87692,8242,Valid,H6,1.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87693,8243,Valid,H6,11.3,Found,1987.0,-76.2683,156.46539,"(-76.2683, 156.46539)",POINT (156.46539 -76.2683),Antarctica
Elephant Moraine 87694,8244,Valid,L6,23.4,Found,1987.0,-76.28204,156.44139,"(-76.28204, 156.44139)",POINT (156.44139 -76.28204),Antarctica
Elephant Moraine 87695,8245,Valid,H5,118.5,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87696,8246,Valid,L6,10.7,Found,1987.0,-76.28263,156.43618,"(-76.28263, 156.43618)",POINT (156.43618 -76.28263),Antarctica
Elephant Moraine 87697,8247,Valid,L6,79.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87698,8248,Valid,L6,9.0,Found,1987.0,-76.28328,156.43681,"(-76.28328, 156.43681)",POINT (156.43681 -76.28328),Antarctica
Elephant Moraine 87699,8249,Valid,H5,46.3,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87700,8250,Valid,L6,43.6,Found,1987.0,-76.2739,156.49131,"(-76.2739, 156.49131)",POINT (156.49131 -76.2739),Antarctica
Elephant Moraine 87701,8251,Valid,L6,65.3,Found,1987.0,-76.05835,156.38737,"(-76.05835, 156.38737)",POINT (156.38737 -76.05835),Antarctica
Elephant Moraine 87702,8252,Valid,L6,43.7,Found,1987.0,-76.28297,156.45865,"(-76.28297, 156.45865)",POINT (156.45865 -76.28297),Antarctica
Elephant Moraine 87703,8253,Valid,L6,8.1,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87704,8254,Valid,L6,26.8,Found,1987.0,-76.28072,156.45297,"(-76.28072, 156.45297)",POINT (156.45297 -76.28072),Antarctica
Elephant Moraine 87705,8255,Valid,L6,2.3,Found,1987.0,-76.2657,156.48371,"(-76.2657, 156.48371)",POINT (156.48371 -76.2657),Antarctica
Elephant Moraine 87706,8256,Valid,L6,16.8,Found,1987.0,-76.27396,156.51076,"(-76.27396, 156.51076)",POINT (156.51076 -76.27396),Antarctica
Elephant Moraine 87707,8257,Valid,L6,69.2,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87708,8258,Valid,L6,32.2,Found,1987.0,-76.27189,156.47962,"(-76.27189, 156.47962)",POINT (156.47962 -76.27189),Antarctica
Elephant Moraine 87709,8259,Valid,L5,110.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87710,8260,Valid,L6,14.4,Found,1987.0,-76.28188,156.45674,"(-76.28188, 156.45674)",POINT (156.45674 -76.28188),Antarctica
Elephant Moraine 87711,8261,Valid,CR2,5.7,Found,1987.0,-76.04388,156.08621,"(-76.04388, 156.08621)",POINT (156.08621 -76.04388),Antarctica
Elephant Moraine 87712,8262,Valid,H5,35.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87713,8263,Valid,H6,3.5,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87714,8264,Valid,L6,4.8,Found,1987.0,-76.27083,156.47451,"(-76.27083, 156.47451)",POINT (156.47451 -76.27083),Antarctica
Elephant Moraine 87715,8265,Valid,L6,21.4,Found,1987.0,-76.28317,156.44779,"(-76.28317, 156.44779)",POINT (156.44779 -76.28317),Antarctica
Elephant Moraine 87716,8266,Valid,L6,56.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87717,8267,Valid,Ureilite,27.2,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87718,8268,Valid,H5,5.8,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87719,8269,Valid,H6,65.7,Found,1987.0,-76.26647,156.49436,"(-76.26647, 156.49436)",POINT (156.49436 -76.26647),Antarctica
Elephant Moraine 87720,8270,Valid,Ureilite-pmict,91.3,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87721,8271,Valid,L6,13.9,Found,1987.0,-76.28241,156.45992,"(-76.28241, 156.45992)",POINT (156.45992 -76.28241),Antarctica
Elephant Moraine 87722,8272,Valid,L6,21.8,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87723,8273,Valid,L6,27.9,Found,1987.0,-76.28478,156.45486,"(-76.28478, 156.45486)",POINT (156.45486 -76.28478),Antarctica
Elephant Moraine 87724,8274,Valid,L6,115.0,Found,1987.0,-76.26881,156.48278,"(-76.26881, 156.48278)",POINT (156.48278 -76.26881),Antarctica
Elephant Moraine 87725,8275,Valid,L6,12.5,Found,1987.0,-76.27152,156.48277,"(-76.27152, 156.48277)",POINT (156.48277 -76.27152),Antarctica
Elephant Moraine 87726,8276,Valid,H3.9,82.5,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87727,8277,Valid,L6,28.5,Found,1987.0,-76.28222,156.4532,"(-76.28222, 156.4532)",POINT (156.4532 -76.28222),Antarctica
Elephant Moraine 87728,8278,Valid,L6,3.4,Found,1987.0,-76.27138,157.20211,"(-76.27138, 157.20211)",POINT (157.20211 -76.27138),Antarctica
Elephant Moraine 87729,8279,Valid,L6,1.4,Found,1987.0,-76.0429,156.09617,"(-76.0429, 156.09617)",POINT (156.09617 -76.0429),Antarctica
Elephant Moraine 87730,8280,Valid,L6,70.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87731,8281,Valid,H5,8.3,Found,1987.0,-76.26825,156.46269,"(-76.26825, 156.46269)",POINT (156.46269 -76.26825),Antarctica
Elephant Moraine 87732,8282,Valid,L6,4.2,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87733,8283,Valid,L6,26.9,Found,1987.0,-76.27947,156.45633,"(-76.27947, 156.45633)",POINT (156.45633 -76.27947),Antarctica
Elephant Moraine 87734,8284,Valid,H5,7.2,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87735,8285,Valid,L3.4,4.2,Found,1987.0,-76.27366,156.476,"(-76.27366, 156.476)",POINT (156.476 -76.27366),Antarctica
Elephant Moraine 87736,8286,Valid,L6,3.3,Found,1987.0,-76.27259,156.48354,"(-76.27259, 156.48354)",POINT (156.48354 -76.27259),Antarctica
Elephant Moraine 87737,8287,Valid,L6,24.9,Found,1987.0,-76.28357,156.45025,"(-76.28357, 156.45025)",POINT (156.45025 -76.28357),Antarctica
Elephant Moraine 87738,8288,Valid,L6,3.0,Found,1987.0,-76.27107,156.47264,"(-76.27107, 156.47264)",POINT (156.47264 -76.27107),Antarctica
Elephant Moraine 87739,8289,Valid,H6,8.4,Found,1987.0,-76.28462,156.45129,"(-76.28462, 156.45129)",POINT (156.45129 -76.28462),Antarctica
Elephant Moraine 87740,8290,Valid,H5,39.0,Found,1987.0,-76.26494,157.10053,"(-76.26494, 157.10053)",POINT (157.10053 -76.26494),Antarctica
Elephant Moraine 87741,8291,Valid,L6,39.0,Found,1987.0,-76.28038,156.45236,"(-76.28038, 156.45236)",POINT (156.45236 -76.28038),Antarctica
Elephant Moraine 87742,8292,Valid,L6,19.6,Found,1987.0,-76.28361,157.19524,"(-76.28361, 157.19524)",POINT (157.19524 -76.28361),Antarctica
Elephant Moraine 87743,8293,Valid,H5,53.6,Found,1987.0,-76.28424,156.4513,"(-76.28424, 156.4513)",POINT (156.4513 -76.28424),Antarctica
Elephant Moraine 87744,8294,Valid,L6,129.8,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87745,8295,Valid,H5,123.0,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87746,8296,Valid,EH4,142.3,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87747,8297,Valid,CR2,38.2,Found,1987.0,-76.04718,156.0767,"(-76.04718, 156.0767)",POINT (156.0767 -76.04718),Antarctica
Elephant Moraine 87748,8298,Valid,L6,3.9,Found,1987.0,-76.28237,156.44956,"(-76.28237, 156.44956)",POINT (156.44956 -76.28237),Antarctica
Elephant Moraine 87749,8299,Valid,LL6,4.0,Found,1987.0,-76.26534,156.50412,"(-76.26534, 156.50412)",POINT (156.50412 -76.26534),Antarctica
Elephant Moraine 87750,8300,Valid,L6,23.1,Found,1987.0,-76.2838,156.45564,"(-76.2838, 156.45564)",POINT (156.45564 -76.2838),Antarctica
Elephant Moraine 87751,8301,Valid,H6,3.2,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87752,8302,Valid,L6,9.2,Found,1987.0,-76.26796,156.51378,"(-76.26796, 156.51378)",POINT (156.51378 -76.26796),Antarctica
Elephant Moraine 87753,8303,Valid,L6,7.8,Found,1987.0,-76.28528,156.45438,"(-76.28528, 156.45438)",POINT (156.45438 -76.28528),Antarctica
Elephant Moraine 87754,8304,Valid,H5,34.4,Found,1987.0,-76.27442,156.4925,"(-76.27442, 156.4925)",POINT (156.4925 -76.27442),Antarctica
Elephant Moraine 87755,8305,Valid,H5,88.4,Found,1987.0,-76.0453,156.47553,"(-76.0453, 156.47553)",POINT (156.47553 -76.0453),Antarctica
Elephant Moraine 87756,8306,Valid,L6,170.5,Found,1987.0,-76.27559,156.50264,"(-76.27559, 156.50264)",POINT (156.50264 -76.27559),Antarctica
Elephant Moraine 87757,8307,Valid,H6,54.8,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87758,8308,Valid,L6,38.1,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87759,8309,Valid,L6,110.8,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87760,8310,Valid,L6,19.4,Found,1987.0,-76.28235,156.45356,"(-76.28235, 156.45356)",POINT (156.45356 -76.28235),Antarctica
Elephant Moraine 87761,8311,Valid,L6,12.5,Found,1987.0,-76.28224,156.45986,"(-76.28224, 156.45986)",POINT (156.45986 -76.28224),Antarctica
Elephant Moraine 87762,8312,Valid,L6,27.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87763,8313,Valid,L6,26.5,Found,1987.0,-76.28191,156.45898,"(-76.28191, 156.45898)",POINT (156.45898 -76.28191),Antarctica
Elephant Moraine 87764,8314,Valid,L6,38.7,Found,1987.0,-76.28303,156.45356,"(-76.28303, 156.45356)",POINT (156.45356 -76.28303),Antarctica
Elephant Moraine 87765,8315,Valid,L6,41.4,Found,1987.0,-76.28265,157.1742,"(-76.28265, 157.1742)",POINT (157.1742 -76.28265),Antarctica
Elephant Moraine 87766,8316,Valid,L6,18.9,Found,1987.0,-76.28263,156.45495,"(-76.28263, 156.45495)",POINT (156.45495 -76.28263),Antarctica
Elephant Moraine 87767,8317,Valid,H5,27.9,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87768,8318,Valid,L6,58.6,Found,1987.0,-76.30784,157.31326,"(-76.30784, 157.31326)",POINT (157.31326 -76.30784),Antarctica
Elephant Moraine 87769,8319,Valid,L6,13.9,Found,1987.0,-76.28527,156.45218,"(-76.28527, 156.45218)",POINT (156.45218 -76.28527),Antarctica
Elephant Moraine 87770,8320,Valid,CR2,38.6,Found,1987.0,-76.03699,156.02733,"(-76.03699, 156.02733)",POINT (156.02733 -76.03699),Antarctica
Elephant Moraine 87771,8321,Valid,LL5,56.6,Found,1987.0,-76.28364,157.18655,"(-76.28364, 157.18655)",POINT (157.18655 -76.28364),Antarctica
Elephant Moraine 87772,8322,Valid,H5,23.9,Found,1987.0,-76.05224,156.43364,"(-76.05224, 156.43364)",POINT (156.43364 -76.05224),Antarctica
Elephant Moraine 87773,8323,Valid,L6,18.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87774,8324,Valid,L5,65.6,Found,1987.0,-76.26623,157.16238,"(-76.26623, 157.16238)",POINT (157.16238 -76.26623),Antarctica
Elephant Moraine 87775,8325,Valid,L6,16.8,Found,1987.0,-76.28262,156.45666,"(-76.28262, 156.45666)",POINT (156.45666 -76.28262),Antarctica
Elephant Moraine 87776,8326,Valid,L6,29.9,Found,1987.0,-76.26682,156.46571,"(-76.26682, 156.46571)",POINT (156.46571 -76.26682),Antarctica
Elephant Moraine 87777,8327,Valid,L6,8.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87778,8328,Valid,H3.9,161.7,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87779,8329,Valid,L6,21.6,Found,1987.0,-76.28292,156.45629,"(-76.28292, 156.45629)",POINT (156.45629 -76.28292),Antarctica
Elephant Moraine 87780,8330,Valid,L6,18.4,Found,1987.0,-76.28145,156.461,"(-76.28145, 156.461)",POINT (156.461 -76.28145),Antarctica
Elephant Moraine 87781,8331,Valid,H5,10.8,Found,1987.0,-76.04142,156.09541,"(-76.04142, 156.09541)",POINT (156.09541 -76.04142),Antarctica
Elephant Moraine 87782,8332,Valid,L6,7.1,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87783,8333,Valid,L6,5.3,Found,1987.0,-76.28125,156.45222,"(-76.28125, 156.45222)",POINT (156.45222 -76.28125),Antarctica
Elephant Moraine 87784,8334,Valid,L6,15.1,Found,1987.0,-76.28154,156.45668,"(-76.28154, 156.45668)",POINT (156.45668 -76.28154),Antarctica
Elephant Moraine 87785,8335,Valid,H6,14.1,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87786,8336,Valid,H6,0.6,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87787,8337,Valid,H5,20.8,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87788,8338,Valid,L6,83.8,Found,1987.0,-76.27282,156.51485,"(-76.27282, 156.51485)",POINT (156.51485 -76.27282),Antarctica
Elephant Moraine 87789,8339,Valid,L6,45.9,Found,1987.0,-76.28263,156.45522,"(-76.28263, 156.45522)",POINT (156.45522 -76.28263),Antarctica
Elephant Moraine 87790,8340,Valid,H5,175.4,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87791,8341,Valid,L6,5.5,Found,1987.0,-76.28259,156.45877,"(-76.28259, 156.45877)",POINT (156.45877 -76.28259),Antarctica
Elephant Moraine 87792,8342,Valid,H6,36.4,Found,1987.0,-76.26137,157.15094,"(-76.26137, 157.15094)",POINT (157.15094 -76.26137),Antarctica
Elephant Moraine 87793,8343,Valid,H6,1.3,Found,1987.0,-76.18333,157.16667,"(-76.18333, 157.16667)",POINT (157.16667 -76.18333),Antarctica
Elephant Moraine 87794,8344,Valid,L6,77.0,Found,1987.0,-76.26207,157.06876,"(-76.26207, 157.06876)",POINT (157.06876 -76.26207),Antarctica
Elephant Moraine 87795,8345,Valid,L6,5.8,Found,1987.0,-76.28474,156.44928,"(-76.28474, 156.44928)",POINT (156.44928 -76.28474),Antarctica
Elephant Moraine 87796,8346,Valid,L6,12.5,Found,1987.0,-76.2814,156.45061,"(-76.2814, 156.45061)",POINT (156.45061 -76.2814),Antarctica
Elephant Moraine 87797,8347,Valid,L6,2.2,Found,1987.0,-76.28218,156.44879,"(-76.28218, 156.44879)",POINT (156.44879 -76.28218),Antarctica
Elephant Moraine 87798,8348,Valid,H5,35.7,Found,1987.0,-76.27022,156.46079,"(-76.27022, 156.46079)",POINT (156.46079 -76.27022),Antarctica
Elephant Moraine 87799,8349,Valid,L6,12.4,Found,1987.0,-76.28256,156.45813,"(-76.28256, 156.45813)",POINT (156.45813 -76.28256),Antarctica
Elephant Moraine 87800,8350,Valid,L6,20.3,Found,1987.0,-76.28187,156.45676,"(-76.28187, 156.45676)",POINT (156.45676 -76.28187),Antarctica
Elephant Moraine 87801,8351,Valid,L5,6.8,Found,1987.0,-76.28541,156.45274,"(-76.28541, 156.45274)",POINT (156.45274 -76.28541),Antarctica
Elephant Moraine 87802,8352,Valid,L6,1.3,Found,1987.0,-76.28478,156.45277,"(-76.28478, 156.45277)",POINT (156.45277 -76.28478),Antarctica
